,Manufacturer,Price,Mileage
4537,MERCEDES-BENZ,12544.0,223000.0
4538,MERCEDES-BENZ,11133.0,238546.0
4539,BMW,10036.0,118000.0
4540,SSANGYONG,24029.0,124718.0
4541,HYUNDAI,38445.0,129816.0
4542,LEXUS,31988.0,155976.0
4543,HYUNDAI,21953.0,38400.0
4544,HYUNDAI,14454.0,165892.0
4545,CADILLAC,3293.0,126043.0
4546,CHEVROLET,47408.0,33000.0
4547,HONDA,45.0,87000.0
4548,OPEL,7840.0,20000.0
4549,TOYOTA,17249.0,102000.0
4550,HYUNDAI,6272.0,149000.0
4551,HYUNDAI,23104.0,148794.0
4552,SSANGYONG,27889.0,169679.0
4553,MERCEDES-BENZ,5645.0,0.0
4554,TOYOTA,13172.0,112000.0
4555,KIA,5551.0,348428.0
4556,LEXUS,53314.0,65000.0
4557,JEEP,32929.0,43200.0
4558,HONDA,10349.0,0.0
4559,BMW,392.0,213195.0
4560,TOYOTA,11133.0,179381.0
4561,VOLKSWAGEN,784.0,107637.0
4562,LEXUS,784.0,129989.0
4563,HYUNDAI,470.0,278989.0
4564,HYUNDAI,14113.0,130000.0
4565,TOYOTA,16308.0,156000.0
4566,HYUNDAI,15681.0,295970.0
4567,CHEVROLET,15994.0,97189.0
4568,MERCEDES-BENZ,47042.0,360000.0
4569,FORD,2822.0,100747.0
4570,SSANGYONG,31772.0,125996.0
4571,SUBARU,5959.0,222222.0
4572,KIA,13172.0,84000.0
4573,HYUNDAI,50767.0,113060.0
4574,HYUNDAI,30750.0,115474.0
4575,SUBARU,8500.0,141000.0
4576,MINI,26030.0,104000.0
4577,LEXUS,28539.0,192000.0
4578,TOYOTA,14583.0,265558.0
4579,KIA,19444.0,31117.0
4580,TOYOTA,26657.0,28885.0
4581,CHEVROLET,4547.0,62823.0
4582,AUDI,549.0,97589.0
4583,CHEVROLET,32393.0,59191.0
4584,JEEP,29793.0,78000.0
4585,MERCEDES-BENZ,62722.0,114000.0
4586,VOLKSWAGEN,3.0,41000.0
4587,TOYOTA,24462.0,43294.0
4588,MERCEDES-BENZ,1568.0,175614.0
4589,MERCEDES-BENZ,8311.0,109555.0
4590,VOLKSWAGEN,392.0,333512.0
4591,NISSAN,17245.0,67200.0
4592,MITSUBISHI,10976.0,211656.0
4593,TOYOTA,16308.0,193000.0
4594,OPEL,12231.0,140000.0
4595,FORD,17249.0,112000.0
4596,DODGE,2100.0,1000.0
4597,BMW,15681.0,18000.0
4598,DODGE,10036.0,240000.0
4599,BMW,56450.0,121000.0
4600,CHEVROLET,18660.0,29703.0
4601,KIA,20071.0,30662.0
4602,სხვა,9408.0,102000.0
4603,CHEVROLET,8467.0,132000.0
4604,TOYOTA,1568.0,342622.0
4605,MERCEDES-BENZ,941.0,229966.0
4606,FORD,13172.0,191000.0
4607,SSANGYONG,22947.0,142419.0
4608,BMW,470.0,265210.0
4609,TOYOTA,29793.0,204800.0
4610,MERCEDES-BENZ,4391.0,555.0
4611,HYUNDAI,5018.0,71218.0
4612,TOYOTA,9408.0,126000.0
4613,BMW,706.0,136291.0
4614,VOLKSWAGEN,10036.0,290000.0
4615,HYUNDAI,1333.0,142741.0
4616,HYUNDAI,20149.0,136292.0
4617,CHEVROLET,18189.0,66000.0
4618,LEXUS,941.0,260771.0
4619,LEXUS,3450.0,191310.0
4620,HYUNDAI,13953.0,122426.0
4621,SSANGYONG,22649.0,111895.0
4622,HYUNDAI,17249.0,78000.0
4623,LEXUS,4077.0,150909.0
4624,TOYOTA,17663.0,118000.0
4625,MERCEDES-BENZ,11917.0,0.0
4626,SUBARU,10976.0,152000.0
4627,TOYOTA,392.0,193754.0
4628,LEXUS,627.0,243467.0
4629,FORD,18503.0,243200.0
4630,FORD,188.0,0.0
4631,TOYOTA,16621.0,76000.0
4632,HYUNDAI,29777.0,61298.0
4633,TOYOTA,50.0,150000.0
4634,OPEL,3300.0,0.0
4635,KIA,22110.0,28123.0
4636,HYUNDAI,15681.0,90000.0
4637,BMW,6899.0,167034.0
4638,HONDA,17249.0,56000.0
4639,BMW,6429.0,262072.0
4640,SSANGYONG,16408.0,157300.0
4641,SUZUKI,23521.0,89000.0
4642,JAGUAR,42786.0,152674.0
4643,TOYOTA,1568.0,10526.0
4644,HONDA,8154.0,191000.0
4645,SUBARU,4861.0,260133.0
4646,HYUNDAI,2195.0,115859.0
4647,VOLKSWAGEN,6272.0,320000.0
4648,HYUNDAI,23521.0,92000.0
4649,HYUNDAI,20005.0,143567.0
4650,HYUNDAI,10381.0,56581.0
4651,FORD,14113.0,0.0
4652,TOYOTA,13485.0,0.0
4653,HONDA,30.0,0.0
4654,HYUNDAI,1333.0,267010.0
4655,TOYOTA,15530.0,86262.0
4656,SUZUKI,6586.0,222478.0
4657,HYUNDAI,18531.0,165845.0
4658,TOYOTA,3763.0,174827.0
4659,KIA,7495.0,58769.0
4660,HYUNDAI,5331.0,179219.0
4661,NISSAN,470.0,136712.0
4662,TOYOTA,9000.0,149000.0
4663,TOYOTA,24775.0,78560.0
4664,HYUNDAI,16308.0,209744.0
4665,TOYOTA,13799.0,182000.0
4666,TOYOTA,17249.0,80000.0
4667,SUZUKI,5959.0,123000.0
4668,SSANGYONG,24327.0,98895.0
4669,MERCEDES-BENZ,16935.0,210000.0
4670,SSANGYONG,36219.0,108105.0
4671,CHEVROLET,32929.0,57600.0
4672,HYUNDAI,27924.0,174485.0
4673,LEXUS,627.0,243467.0
4674,BMW,7840.0,0.0
4675,HONDA,13485.0,152000.0
4676,MERCEDES-BENZ,6272.0,165000.0
4677,MERCURY,941.0,178011.0
4678,MERCEDES-BENZ,6272.0,100000.0
4679,TOYOTA,31361.0,156800.0
4680,AUDI,24775.0,227902.0
4681,TOYOTA,23834.0,109000.0
4682,TOYOTA,14583.0,265558.0
4683,MERCEDES-BENZ,11604.0,248000.0
4684,TOYOTA,15681.0,101101.0
4685,TOYOTA,8467.0,192000.0
4686,TOYOTA,20855.0,18942.0
4687,TOYOTA,7000.0,83000.0
4688,BMW,8154.0,103458.0
4689,LEXUS,549.0,210698.0
4690,FORD,6899.0,98521.0
4691,HYUNDAI,17249.0,94055.0
4692,HYUNDAI,44843.0,110846.0
4693,FORD,17876.0,93669.0
4694,TOYOTA,470.0,90336.0
4695,HYUNDAI,27946.0,55446.0
4696,FORD,1254.0,200000.0
4697,TOYOTA,251.0,58778.0
4698,MERCEDES-BENZ,25716.0,18300.0
4699,VOLKSWAGEN,17876.0,78000.0
4700,TOYOTA,10036.0,109000.0
4701,BMW,8500.0,11111.0
4702,HYUNDAI,40224.0,105311.0
4703,RENAULT,7840.0,230000.0
4704,SUBARU,7056.0,190000.0
4705,TOYOTA,19130.0,75000.0
4706,CHEVROLET,63826.0,9101.0
4707,NISSAN,10976.0,148000.0
4708,HYUNDAI,549.0,46853.0
4709,FORD,80.0,220000.0
4710,MITSUBISHI,7683.0,232100.0
4711,CHEVROLET,3450.0,46261.0
4712,AUDI,251.0,241344.0
4713,TOYOTA,21253.0,81200.0
4714,KIA,18033.0,35336.0
4715,CHEVROLET,35908.0,61297.0
4716,HYUNDAI,470.0,202864.0
4717,HONDA,13172.0,180800.0
4718,TOYOTA,17876.0,125000.0
4719,HYUNDAI,21652.0,161345.0
4720,TOYOTA,8467.0,70066.0
4721,DODGE,3293.0,202592.0
4722,HYUNDAI,14740.0,214400.0
4723,JAGUAR,78403.0,63000.0
4724,MERCEDES-BENZ,121524.0,0.0
4725,HYUNDAI,38445.0,70745.0
4726,LEXUS,3293.0,128992.0
4727,FORD,16621.0,145000.0
4728,SSANGYONG,24920.0,130484.0
4729,HYUNDAI,15053.0,75200.0
4730,HYUNDAI,13799.0,77251.0
4731,FORD,9408.0,211000.0
4732,MITSUBISHI,16621.0,158000.0
4733,VOLKSWAGEN,11917.0,290000.0
4734,FORD,14740.0,135313.0
4735,TOYOTA,34497.0,33000.0
4736,MAZDA,706.0,271904.0
4737,TOYOTA,862.0,130478.0
4738,OPEL,11604.0,167000.0
4739,SSANGYONG,19416.0,124228.0
4740,BMW,37633.0,170000.0
4741,CHEVROLET,26030.0,52062.0
4742,VOLKSWAGEN,9000.0,52000.0
4743,TOYOTA,2509.0,256966.0
4744,FORD,13739.0,112000.0
4745,FORD,40769.0,150000.0
4746,OPEL,9095.0,219000.0
4747,TOYOTA,30.0,152700.0
4748,HYUNDAI,14454.0,165892.0
4749,PORSCHE,10349.0,149000.0
4750,TOYOTA,784.0,102397.0
4751,TOYOTA,18362.0,99949.0
4752,HYUNDAI,21181.0,79570.0
4753,TOYOTA,8000.0,47000.0
4754,BMW,42337.0,41000.0
4755,KIA,26814.0,33371.0
4756,VOLKSWAGEN,10349.0,70000.0
4757,HYUNDAI,52696.0,107845.0
4758,SSANGYONG,35269.0,77721.0
4759,MERCEDES-BENZ,15367.0,186000.0
4760,TOYOTA,25089.0,160000.0
4761,CHEVROLET,14113.0,120000.0
4762,VOLKSWAGEN,3.0,134400.0
4763,BMW,45000.0,113473.0
4764,HONDA,14740.0,88000.0
4765,MERCEDES-BENZ,3763.0,366869.0
4766,JEEP,8781.0,146098.0
4767,LEXUS,14426.0,176213.0
4768,FORD,12074.0,109729.0
4769,OPEL,7840.0,253000.0
4770,HYUNDAI,16308.0,195200.0
4771,CHEVROLET,12570.0,112720.0
4772,HYUNDAI,470.0,106442.0
4773,HYUNDAI,392.0,0.0
4774,TOYOTA,19757.0,18000.0
4775,MERCEDES-BENZ,1882.0,146395.0
4776,BMW,43278.0,74000.0
4777,MERCEDES-BENZ,24458.0,249000.0
4778,TOYOTA,20385.0,27000.0
4779,FORD,10976.0,135000.0
4780,VOLKSWAGEN,16308.0,13522.0
4781,TOYOTA,14426.0,98000.0
4782,FORD,14113.0,100000.0
4783,TOYOTA,46414.0,56000.0
4784,KIA,10976.0,140000.0
4785,SUBARU,18189.0,134000.0
4786,DODGE,13172.0,114000.0
4787,RENAULT,7213.0,150000.0
4788,NISSAN,10663.0,190000.0
4789,HONDA,48261.0,22601.0
4790,LEXUS,32954.0,195303.0
4791,SUZUKI,6899.0,192000.0
4792,TOYOTA,16621.0,250000.0
4793,TOYOTA,13328.0,103000.0
4794,CHEVROLET,54697.0,59066.0
4795,MERCEDES-BENZ,10349.0,255000.0
4796,AUDI,549.0,97826.0
4797,MERCEDES-BENZ,40769.0,180000.0
4798,HYUNDAI,11368.0,151382.0
4799,BMW,43905.0,85000.0
4800,OPEL,10663.0,108000.0
4801,SSANGYONG,39201.0,51787.0
4802,OPEL,3500.0,23000.0
4803,HYUNDAI,11886.0,113660.0
4804,HYUNDAI,10641.0,75346.0
4805,HONDA,14269.0,80000.0
4806,AUDI,13328.0,44642.0
4807,TOYOTA,17562.0,67224.0
4808,TOYOTA,3607.0,156518.0
4809,MITSUBISHI,17249.0,95000.0
4810,PORSCHE,308906.0,8690.0
4811,HONDA,21953.0,50400.0
4812,NISSAN,100.0,200000.0
4813,FORD,16935.0,71454.0
4814,HYUNDAI,100.0,14554.0
4815,CHEVROLET,15053.0,70222.0
4816,MITSUBISHI,5331.0,250000.0
4817,HONDA,392.0,308331.0
4818,TOYOTA,11604.0,0.0
4819,LEXUS,5018.0,167222.0
4820,HYUNDAI,48575.0,87196.0
4821,TOYOTA,5331.0,319301.0
4822,HYUNDAI,20005.0,126100.0
4823,HYUNDAI,53154.0,99000.0
4824,FORD,1333.0,114963.0
4825,HONDA,7213.0,240000.0
4826,TOYOTA,31361.0,55000.0
4827,HYUNDAI,15053.0,71000.0
4828,TOYOTA,251.0,318467.0
4829,TOYOTA,19757.0,109356.0
4830,MITSUBISHI,7213.0,222222.0
4831,TOYOTA,21953.0,94200.0
4832,HYUNDAI,20385.0,88000.0
4833,TOYOTA,16308.0,96000.0
4834,INFINITI,15681.0,224000.0
4835,MERCEDES-BENZ,8781.0,150000.0
4836,OPEL,4077.0,270000.0
4837,TOYOTA,15681.0,162000.0
4838,HYUNDAI,20385.0,82260.0
4839,MERCEDES-BENZ,15367.0,216000.0
4840,MERCEDES-BENZ,25089.0,333000.0
4841,HYUNDAI,15053.0,314523.0
4842,NISSAN,4704.0,220000.0
4843,BMW,7213.0,230000.0
4844,TOYOTA,45473.0,80000.0
4845,TOYOTA,19130.0,193840.0
4846,CHEVROLET,4328.0,171138.0
4847,HYUNDAI,15053.0,102400.0
4848,VOLKSWAGEN,6586.0,0.0
4849,TOYOTA,3450.0,186349.0
4850,FORD,11447.0,139200.0
4851,TOYOTA,42337.0,37000.0
4852,TOYOTA,314.0,225510.0
4853,TOYOTA,10976.0,230400.0
4854,HYUNDAI,28909.0,83500.0
4855,NISSAN,20385.0,0.0
4856,BMW,627.0,118656.0
4857,LEXUS,6115.0,152400.0
4858,TOYOTA,25000.0,276800.0
4859,MAZDA,627.0,113102.0
4860,OPEL,5000.0,0.0
4861,TOYOTA,18503.0,160000.0
4862,MERCEDES-BENZ,29793.0,245000.0
4863,TOYOTA,26491.0,69500.0
4864,BMW,28225.0,200000.0
4865,BMW,5175.0,107003.0
4866,BUICK,2822.0,105403.0
4867,HYUNDAI,50184.0,122497.0
4868,MERCEDES-BENZ,1646.0,205968.0
4869,BMW,15681.0,205000.0
4870,MAZDA,44533.0,71500.0
4871,VOLKSWAGEN,6899.0,179000.0
4872,HYUNDAI,17249.0,153321.0
4873,CHRYSLER,6899.0,99000.0
4874,SUZUKI,8311.0,101000.0
4875,HYUNDAI,15323.0,170341.0
4876,MERCEDES-BENZ,25089.0,328000.0
4877,TOYOTA,188.0,101928.0
4878,MERCEDES-BENZ,15681.0,306089.0
4879,OPEL,5800.0,0.0
4880,HYUNDAI,24148.0,42000.0
4881,TOYOTA,17562.0,78490.0
4882,HONDA,3900.0,68000.0
4883,AUDI,5018.0,25000.0
4884,JEEP,10976.0,140800.0
4885,TOYOTA,45473.0,112000.0
4886,TOYOTA,9252.0,144000.0
4887,TOYOTA,14583.0,265558.0
4888,TOYOTA,251.0,39552.0
4889,FORD,12231.0,205000.0
4890,MITSUBISHI,1350.0,1000.0
4891,TOYOTA,941.0,133926.0
4892,HYUNDAI,27654.0,33355.0
4893,BMW,20385.0,230000.0
4894,MERCEDES-BENZ,706.0,138384.0
4895,FORD,18817.0,141752.0
4896,TOYOTA,20385.0,100000.0
4897,HYUNDAI,61816.0,17320.0
4898,HYUNDAI,4234.0,208627.0
4899,HONDA,706.0,189571.0
4900,MERCEDES-BENZ,2430.0,175614.0
4901,SSANGYONG,45342.0,106055.0
4902,SUZUKI,14113.0,145000.0
4903,BMW,37633.0,155000.0
4904,MERCEDES-BENZ,2038.0,186542.0
4905,HYUNDAI,57428.0,73324.0
4906,SSANGYONG,61521.0,65689.0
4907,MITSUBISHI,8781.0,115000.0
4908,HYUNDAI,18817.0,132000.0
4909,HONDA,26720.0,2336.0
4910,HYUNDAI,36733.0,170000.0
4911,TOYOTA,11917.0,180000.0
4912,TOYOTA,125.0,287274.0
4913,HONDA,627.0,272189.0
4914,HYUNDAI,17562.0,122000.0
4915,OPEL,4391.0,111112.0
4916,HONDA,12544.0,81000.0
4917,TOYOTA,549.0,63149.0
4918,TOYOTA,11604.0,149000.0
4919,BMW,12858.0,110000.0
4920,BMW,470.0,140944.0
4921,TOYOTA,25089.0,124382.0
4922,LEXUS,43278.0,160138.0
4923,MERCEDES-BENZ,23521.0,300000.0
4924,TOYOTA,314.0,225510.0
4925,LEXUS,21953.0,208000.0
4926,MERCEDES-BENZ,13172.0,171531.0
4927,VOLKSWAGEN,26657.0,95000.0
4928,FORD,9408.0,111111.0
4929,HYUNDAI,16935.0,165302.0
4930,FORD,314.0,263338.0
4931,MERCEDES-BENZ,10976.0,200000.0
4932,HYUNDAI,27065.0,102138.0
4933,INFINITI,11500.0,1000.0
4934,FORD,20200.0,105000.0
4935,MITSUBISHI,8500.0,250000.0
4936,HYUNDAI,39201.0,182821.0
4937,HYUNDAI,12858.0,52668.0
4938,BMW,37633.0,95000.0
4939,CHEVROLET,18346.0,91380.0
4940,BMW,36065.0,165000.0
4941,DAEWOO,4704.0,112282.0
4942,FORD,8781.0,194974.0
4943,MERCEDES-BENZ,8154.0,0.0
4944,MERCEDES-BENZ,5488.0,147000.0
4945,FORD,7213.0,177087.0
4946,NISSAN,12231.0,110531.0
4947,JEEP,157.0,218230.0
4948,TOYOTA,470.0,65362.0
4949,MERCEDES-BENZ,9565.0,171221.0
4950,MAZDA,6272.0,10270.0
4951,TOYOTA,20385.0,85000.0
4952,MERCEDES-BENZ,100.0,200000.0
4953,SKODA,13799.0,120000.0
4954,TOYOTA,14740.0,200000.0
4955,FORD,12544.0,147995.0
4956,HYUNDAI,12980.0,187500.0
4957,HYUNDAI,32929.0,54865.0
4958,SUZUKI,11290.0,123000.0
4959,TOYOTA,19444.0,40272.0
4960,LEXUS,24775.0,138000.0
4961,HYUNDAI,220.0,221126.0
4962,HYUNDAI,37163.0,42857.0
4963,TOYOTA,8467.0,150000.0
4964,TOYOTA,15053.0,140000.0
4965,HYUNDAI,19444.0,82000.0
4966,DAEWOO,3763.0,91930.0
4967,BMW,16465.0,97800.0
4968,HYUNDAI,75793.0,21680.0
4969,KIA,21639.0,127200.0
4970,TOYOTA,18817.0,108800.0
4971,SSANGYONG,30238.0,116092.0
4972,TOYOTA,3763.0,124912.0
4973,LEXUS,3763.0,58328.0
4974,LEXUS,24775.0,235200.0
4975,VOLKSWAGEN,4391.0,174000.0
4976,HYUNDAI,7056.0,116346.0
4977,SCION,21950.0,92000.0
4978,CHEVROLET,29087.0,50509.0
4979,TOYOTA,6586.0,0.0
4980,CHEVROLET,12112.0,130000.0
4981,FORD,15681.0,135657.0
4982,MERCEDES-BENZ,1568.0,175614.0
4983,HYUNDAI,15681.0,286095.0
4984,DODGE,2509.0,215064.0
4985,HYUNDAI,11851.0,200000.0
4986,TOYOTA,5175.0,0.0
4987,KIA,5896.0,160487.0
4988,SSANGYONG,39750.0,68942.0
4989,INFINITI,31361.0,52000.0
4990,LEXUS,34811.0,229334.0
4991,LEXUS,25402.0,270432.0
4992,CHEVROLET,3763.0,138491.0
4993,VOLKSWAGEN,3763.0,0.0
4994,OPEL,9408.0,152000.0
4995,BMW,27284.0,73856.0
4996,TOYOTA,37633.0,166000.0
4997,SUBARU,16621.0,145000.0
4998,HONDA,11760.0,145000.0
4999,TOYOTA,23521.0,0.0
5000,HYUNDAI,392.0,0.0
5001,HYUNDAI,549.0,96790.0
5002,LEXUS,30734.0,264339.0
5003,TOYOTA,24148.0,262400.0
5004,MITSUBISHI,8311.0,240000.0
5005,HYUNDAI,29144.0,42765.0
5006,NISSAN,470.0,136712.0
5007,BMW,7000.0,124000.0
5008,BMW,22266.0,198400.0
5009,TOYOTA,24148.0,90600.0
5010,MAZDA,392.0,55858.0
5011,HYUNDAI,15053.0,176878.0
5012,NISSAN,3293.0,134571.0
5013,HYUNDAI,41629.0,129841.0
5014,NISSAN,11917.0,200000.0
5015,TOYOTA,3293.0,229461.0
5016,ZAZ,2000.0,201000.0
5017,OPEL,3000.0,2222.0
5018,TOYOTA,9722.0,127515.0
5019,HYUNDAI,19384.0,127983.0
5020,NISSAN,4704.0,200000.0
5021,TOYOTA,13172.0,151443.0
5022,BMW,784.0,0.0
5023,HYUNDAI,19757.0,76800.0
5024,MAZDA,20385.0,122918.0
5025,HYUNDAI,35438.0,144000.0
5026,LEXUS,941.0,200402.0
5027,SUBARU,31047.0,99200.0
5028,VOLKSWAGEN,4234.0,307072.0
5029,HONDA,1176.0,200960.0
5030,FORD,20300.0,155300.0
5031,HONDA,8154.0,1000.0
5032,HYUNDAI,2800.0,1111.0
5033,MERCEDES-BENZ,37633.0,69000.0
5034,HYUNDAI,49858.0,126465.0
5035,HYUNDAI,100.0,100000.0
5036,HYUNDAI,42987.0,85532.0
5037,SSANGYONG,42692.0,24846.0
5038,TOYOTA,4861.0,264877.0
5039,HYUNDAI,37476.0,24526.0
5040,OPEL,13485.0,0.0
5041,HYUNDAI,47537.0,93720.0
5042,VOLKSWAGEN,7997.0,135000.0
5043,CHEVROLET,3293.0,71194.0
5044,CHEVROLET,15681.0,107200.0
5045,HYUNDAI,27654.0,11261.0
5046,TOYOTA,392.0,314373.0
5047,HYUNDAI,14166.0,206088.0
5048,CHEVROLET,188.0,125358.0
5049,LEXUS,73071.0,188078.0
5050,KIA,14426.0,64032.0
5051,HYUNDAI,12231.0,216070.0
5052,MERCEDES-BENZ,157.0,220323.0
5053,CHEVROLET,3450.0,18438.0
5054,NISSAN,3136.0,105427.0
5055,BMW,18817.0,210000.0
5056,MERCEDES-BENZ,10349.0,195330.0
5057,TOYOTA,2195.0,328282.0
5058,MERCEDES-BENZ,46414.0,57755.0
5059,TOYOTA,1019.0,318358.0
5060,MERCEDES-BENZ,4704.0,59331.0
5061,TOYOTA,3763.0,124912.0
5062,HYUNDAI,19757.0,96000.0
5063,MERCEDES-BENZ,1725.0,180659.0
5064,DODGE,11760.0,87434.0
5065,JAGUAR,627.0,85459.0
5066,HYUNDAI,20883.0,126655.0
5067,MERCEDES-BENZ,8938.0,256914.0
5068,TOYOTA,29793.0,85000.0
5069,RENAULT,18817.0,190000.0
5070,TOYOTA,6272.0,0.0
5071,TOYOTA,11917.0,95000.0
5072,FORD,28225.0,70500.0
5073,HYUNDAI,32302.0,122000.0
5074,HYUNDAI,53282.0,37844.0
5075,FORD,15994.0,163711.0
5076,SSANGYONG,29075.0,169027.0
5077,MERCEDES-BENZ,22894.0,79080.0
5078,DAEWOO,5802.0,107125.0
5079,SUZUKI,9408.0,107000.0
5080,VAZ,3700.0,1000.0
5081,HYUNDAI,81445.0,25468.0
5082,TOYOTA,14740.0,208000.0
5083,TOYOTA,14583.0,208000.0
5084,HYUNDAI,41553.0,145339.0
5085,NISSAN,2744.0,266819.0
5086,NISSAN,3763.0,88475.0
5087,BMW,34497.0,124000.0
5088,TOYOTA,20385.0,102000.0
5089,MITSUBISHI,7213.0,180000.0
5090,FORD,30420.0,120000.0
5091,HYUNDAI,56845.0,88000.0
5092,HYUNDAI,22580.0,52000.0
5093,LEXUS,6743.0,71904.0
5094,HONDA,2901.0,146403.0
5095,TOYOTA,784.0,102397.0
5096,TOYOTA,7527.0,151610.0
5097,HONDA,30602.0,16714.0
5098,ACURA,39201.0,81600.0
5099,TOYOTA,3763.0,124912.0
5100,SSANGYONG,44134.0,56150.0
5101,VOLVO,6272.0,253442.0
5102,HONDA,7840.0,219000.0
5103,HYUNDAI,27827.0,161388.0
5104,BMW,16000.0,300000.0
5105,HYUNDAI,35237.0,170623.0
5106,TOYOTA,470.0,353606.0
5107,HYUNDAI,11604.0,345316.0
5108,HYUNDAI,32929.0,54865.0
5109,HYUNDAI,19657.0,129000.0
5110,HYUNDAI,16954.0,170340.0
5111,FORD,118519.0,14263.0
5112,SSANGYONG,16333.0,189855.0
5113,HYUNDAI,41654.0,41000.0
5114,HYUNDAI,19441.0,82111.0
5115,MERCEDES-BENZ,9879.0,273186.0
5116,OPEL,13485.0,265000.0
5117,TOYOTA,11290.0,99000.0
5118,LEXUS,392.0,202048.0
5119,TOYOTA,11800.0,171200.0
5120,FORD,7527.0,111111.0
5121,AUDI,4704.0,301707.0
5122,FORD,941.0,294016.0
5123,TOYOTA,2195.0,22816.0
5124,MERCEDES-BENZ,314.0,274771.0
5125,TOYOTA,13799.0,145000.0
5126,HYUNDAI,16280.0,158663.0
5127,HYUNDAI,30326.0,40877.0
5128,MERCEDES-BENZ,7840.0,3200.0
5129,TOYOTA,6.0,105600.0
5130,MERCEDES-BENZ,11447.0,248525.0
5131,CHEVROLET,16308.0,163000.0
5132,MERCEDES-BENZ,2430.0,175614.0
5133,HYUNDAI,53188.0,47692.0
5134,ROVER,3000.0,0.0
5135,HONDA,6272.0,161000.0
5136,BMW,7840.0,0.0
5137,MERCEDES-BENZ,26657.0,271701.0
5138,MERCEDES-BENZ,392.0,1600.0
5139,FORD,282.0,174619.0
5140,KIA,10036.0,68105.0
5141,AUDI,1098.0,0.0
5142,VOLKSWAGEN,9722.0,198245.0
5143,DODGE,7840.0,240000.0
5144,TOYOTA,21326.0,197000.0
5145,MERCEDES-BENZ,23521.0,167000.0
5146,HYUNDAI,17054.0,237853.0
5147,HYUNDAI,5018.0,71218.0
5148,TOYOTA,706.0,82160.0
5149,MERCEDES-BENZ,7840.0,156470.0
5150,TOYOTA,784.0,102397.0
5151,NISSAN,2117.0,181997.0
5152,BMW,10036.0,330000.0
5153,HYUNDAI,8311.0,36545.0
5154,VOLKSWAGEN,4200.0,180000.0
5155,TOYOTA,32929.0,85000.0
5156,KIA,8320.0,52448.0
5157,FORD,12544.0,180973.0
5158,TOYOTA,45825.0,9942.0
5159,MERCEDES-BENZ,17249.0,288578.0
5160,MERCEDES-BENZ,94.0,1600.0
5161,HYUNDAI,21169.0,60000.0
5162,HYUNDAI,31047.0,118023.0
5163,TOYOTA,4077.0,250000.0
5164,HYUNDAI,282.0,93816.0
5165,HONDA,7840.0,0.0
5166,HYUNDAI,17876.0,155360.0
5167,TOYOTA,6899.0,122418.0
5168,JAGUAR,314.0,82925.0
5169,MERCEDES-BENZ,549.0,256958.0
5170,TOYOTA,16935.0,0.0
5171,BMW,16621.0,110715.0
5172,VOLKSWAGEN,29793.0,80000.0
5173,MITSUBISHI,1000.0,0.0
5174,BMW,8781.0,159344.0
5175,VOLVO,314.0,306266.0
5176,VOLKSWAGEN,18189.0,8100.0
5177,HONDA,16960.0,131455.0
5178,HYUNDAI,28830.0,83147.0
5179,BMW,627.0,0.0
5180,HYUNDAI,3763.0,110685.0
5181,OPEL,11917.0,201600.0
5182,FORD,9722.0,270000.0
5183,TOYOTA,40769.0,225600.0
5184,FORD,20385.0,129600.0
5185,HYUNDAI,14301.0,59304.0
5186,HYUNDAI,2587.0,244266.0
5187,BMW,706.0,140944.0
5188,KIA,19400.0,71234.0
5189,MAZDA,13799.0,96877.0
5190,HYUNDAI,30517.0,151854.0
5191,HYUNDAI,18647.0,192085.0
5192,OPEL,3000.0,1111.0
5193,MERCEDES-BENZ,86243.0,183000.0
5194,FORD,549.0,240746.0
5195,TOYOTA,14897.0,41019.0
5196,HYUNDAI,20385.0,89000.0
5197,HYUNDAI,37125.0,169031.0
5198,HYUNDAI,19384.0,124892.0
5199,SSANGYONG,20532.0,163240.0
5200,MERCEDES-BENZ,68994.0,117368.0
5201,HYUNDAI,14740.0,156000.0
5202,HYUNDAI,15530.0,301827.0
5203,BMW,42337.0,171000.0
5204,KIA,20000.0,11111.0
5205,VOLKSWAGEN,3000.0,203658.0
5206,HYUNDAI,25089.0,93042.0
5207,OPEL,5645.0,3500.0
5208,TOYOTA,125.0,316912.0
5209,BMW,2509.0,0.0
5210,HONDA,46866.0,24696.0
5211,HYUNDAI,26262.0,153616.0
5212,MERCEDES-BENZ,22894.0,79080.0
5213,VOLKSWAGEN,18503.0,85000.0
5214,FORD,16308.0,48000.0
5215,BMW,3607.0,201056.0
5216,HONDA,5372.0,162123.0
5217,OPEL,10036.0,191576.0
5218,MERCEDES-BENZ,5331.0,0.0
5219,LEXUS,470.0,32974.0
5220,LEXUS,46728.0,260771.0
5221,BMW,17249.0,196000.0
5222,DAEWOO,8097.0,164804.0
5223,LEXUS,627.0,142394.0
5224,BMW,32929.0,164800.0
5225,TOYOTA,25089.0,122080.0
5226,KIA,6743.0,345673.0
5227,TOYOTA,10663.0,122000.0
5228,FORD,18817.0,44000.0
5229,HYUNDAI,16621.0,182400.0
5230,CHEVROLET,6241.0,67435.0
5231,DODGE,21012.0,160000.0
5232,SUBARU,19757.0,180000.0
5233,FORD,23521.0,100800.0
5234,SUBARU,282.0,234781.0
5235,KIA,21326.0,48000.0
5236,DAIHATSU,6272.0,1000.0
5237,HYUNDAI,22357.0,184067.0
5238,FORD,14113.0,143131.0
