make,model,priceUSD,year,mileage(kilometers)
renault,laguna,5000,2005,351000.0
suzuki,grand-vitara,4000,1999,351000.0
volkswagen,touran,8319,2008,351000.0
volvo,s80,6500,2002,351000.0
renault,scenic,3200,1999,350862.0
ford,mustang,9900,2005,350836.12
opel,zafira,4700,2001,350820.0
peugeot,partner,3700,2002,350800.0
nissan,bluebird,800,1987,350784.0
volkswagen,transporter,4850,1993,350741.0
renault,laguna,1150,1995,350550.0
honda,accord,3000,1999,350540.0
volkswagen,bora,3350,2000,350530.0
volkswagen,passat,2730,1996,350400.0
volvo,s80,3700,2001,350350.0
bmw,5-seriya,12300,2007,350345.0
peugeot,406,2800,1999,350230.0
mazda,626,500,1989,350170.0
volkswagen,multivan,6999,1995,350009.0
mitsubishi,space-runner,1675,1995,350002.0
alfa-romeo,159,8400,2007,350000.0
alfa-romeo,147,3000,2002,350000.0
alfa-romeo,166,3000,2000,350000.0
alfa-romeo,156,2000,1998,350000.0
alfa-romeo,156,1800,2001,350000.0
alfa-romeo,156,1800,2000,350000.0
alfa-romeo,156,1650,2000,350000.0
alfa-romeo,156,500,1997,350000.0
audi,q7,14950,2007,350000.0
audi,a8,9900,2004,350000.0
audi,a6,9500,2008,350000.0
audi,a6,9250,2007,350000.0
audi,a6,8999,2005,350000.0
audi,a6,8900,2005,350000.0
audi,a6,8556,2007,350000.0
audi,a3,8000,2006,350000.0
audi,a8,7606,2004,350000.0
audi,a4,7500,2005,350000.0
audi,a8,7500,2001,350000.0
audi,a6,7300,2002,350000.0
audi,a8,7000,2003,350000.0
audi,a8,7000,2003,350000.0
audi,a6,6800,2002,350000.0
audi,a6,6600,2000,350000.0
audi,a6,6200,1998,350000.0
audi,a8,6000,1998,350000.0
audi,a4,5700,2004,350000.0
audi,a6,5500,2000,350000.0
audi,a6-allroad,5500,2001,350000.0
audi,a6,5400,2000,350000.0
audi,a6,5400,2000,350000.0
audi,a6,5200,2001,350000.0
audi,a4,5000,1998,350000.0
audi,a6,5000,2003,350000.0
audi,a6-allroad,4900,2001,350000.0
audi,a4,4600,1999,350000.0
audi,a8,4500,1998,350000.0
audi,a6,4450,1996,350000.0
audi,a6,4300,2001,350000.0
audi,a3,4200,2002,350000.0
audi,a4,4200,1997,350000.0
audi,a6,4150,1997,350000.0
audi,a8,4000,1994,350000.0
audi,100,3900,1993,350000.0
audi,100,3800,1993,350000.0
audi,a3,3800,1998,350000.0
audi,a6,3750,1996,350000.0
audi,a8,3750,1996,350000.0
audi,a6,3550,1994,350000.0
audi,80,3350,1994,350000.0
audi,a3,3300,1997,350000.0
audi,a6,3300,1995,350000.0
audi,a6,3300,1995,350000.0
audi,v8,3300,1991,350000.0
audi,100,3200,1992,350000.0
audi,100,3200,1994,350000.0
audi,a4,3200,1997,350000.0
audi,a4,3000,1997,350000.0
audi,a6,3000,1995,350000.0
audi,100,2900,1992,350000.0
audi,100,2850,1992,350000.0
audi,100,2800,1992,350000.0
audi,a4,2800,1995,350000.0
audi,80,2700,1992,350000.0
audi,100,2600,1993,350000.0
audi,a6,2600,1997,350000.0
audi,80,2500,1992,350000.0
audi,100,2500,1992,350000.0
audi,80,2450,1992,350000.0
audi,a6,2400,1994,350000.0
audi,80,2377,1992,350000.0
audi,80,2300,1989,350000.0
audi,100,2300,1987,350000.0
audi,100,2300,1993,350000.0
audi,a6,2300,1996,350000.0
audi,100,2150,1994,350000.0
audi,100,2100,1991,350000.0
audi,100,2000,1988,350000.0
audi,100,2000,1988,350000.0
audi,100,1999,1989,350000.0
audi,80,1900,1991,350000.0
audi,100,1850,1992,350000.0
audi,80,1800,1992,350000.0
audi,80,1750,1990,350000.0
audi,100,1750,1988,350000.0
audi,80,1700,1988,350000.0
audi,80,1500,1987,350000.0
audi,80,1500,1987,350000.0
audi,80,1500,1987,350000.0
audi,100,1500,1990,350000.0
audi,100,1450,1988,350000.0
audi,80,1400,1991,350000.0
audi,100,1400,1987,350000.0
audi,100,1360,1987,350000.0
audi,100,1200,1989,350000.0
audi,80,1100,1988,350000.0
audi,100,1100,1989,350000.0
audi,100,1100,1987,350000.0
audi,100,1100,1989,350000.0
audi,80,1046,1989,350000.0
audi,80,1000,1987,350000.0
audi,100,1000,1990,350000.0
audi,100,999,1990,350000.0
audi,100,950,1982,350000.0
audi,100,903,1987,350000.0
audi,100,900,1990,350000.0
audi,100,850,1986,350000.0
audi,80,800,1985,350000.0
audi,100,800,1989,350000.0
audi,100,770,1989,350000.0
audi,100,650,1983,350000.0
audi,100,650,1983,350000.0
audi,100,500,1984,350000.0
audi,100,500,1987,350000.0
audi,80,400,1986,350000.0
audi,80,300,1983,350000.0
audi,80,238,1980,350000.0
bmw,x5,12500,2006,350000.0
bmw,x5,12000,2004,350000.0
bmw,x5,12000,2004,350000.0
bmw,x5,11200,2003,350000.0
bmw,x5,11100,2005,350000.0
bmw,x5,10500,2005,350000.0
bmw,x5,10500,2004,350000.0
bmw,5-seriya,9950,2006,350000.0
bmw,5-seriya,9900,2007,350000.0
bmw,7-seriya,9900,2004,350000.0
bmw,5-seriya,9800,2006,350000.0
bmw,7-seriya,9500,2005,350000.0
bmw,x5,9000,2001,350000.0
bmw,5-seriya,8055,2005,350000.0
bmw,7-seriya,7500,2000,350000.0
bmw,5-seriya,7000,2003,350000.0
bmw,x5,7000,2001,350000.0
bmw,5-seriya,6700,2003,350000.0
bmw,3-seriya,6300,2003,350000.0
bmw,5-seriya,6300,2000,350000.0
bmw,5-seriya,6150,2001,350000.0
bmw,3-seriya,6000,2000,350000.0
bmw,5-seriya,6000,2002,350000.0
bmw,3-seriya,5950,2002,350000.0
bmw,5-seriya,5800,2003,350000.0
bmw,7-seriya,5700,2003,350000.0
bmw,3-seriya,5500,2001,350000.0
bmw,5-seriya,5350,2001,350000.0
bmw,5-seriya,5199,2003,350000.0
bmw,3-seriya,5000,2001,350000.0
bmw,3-seriya,5000,2001,350000.0
bmw,3-seriya,5000,2002,350000.0
bmw,7-seriya,5000,1998,350000.0
bmw,3-seriya,4800,2001,350000.0
bmw,3-seriya,4800,2001,350000.0
bmw,5-seriya,4500,2000,350000.0
bmw,5-seriya,4500,2001,350000.0
bmw,5-seriya,4500,2002,350000.0
bmw,7-seriya,4450,2000,350000.0
bmw,5-seriya,4400,1998,350000.0
bmw,3-seriya,4300,2002,350000.0
bmw,3-seriya,4200,1999,350000.0
bmw,5-seriya,4200,1998,350000.0
bmw,3-seriya,4100,2000,350000.0
bmw,7-seriya,4000,1999,350000.0
bmw,7-seriya,3899,1998,350000.0
bmw,5-seriya,3800,1999,350000.0
bmw,5-seriya,3800,1997,350000.0
bmw,3-seriya,3700,2001,350000.0
bmw,5-seriya,3700,1998,350000.0
bmw,5-seriya,3600,1996,350000.0
bmw,5-seriya,3600,1997,350000.0
bmw,3-seriya,3500,1997,350000.0
bmw,5-seriya,3500,1999,350000.0
bmw,3-seriya,3300,1995,350000.0
bmw,7-seriya,3300,1995,350000.0
bmw,5-seriya,3200,1998,350000.0
bmw,5-seriya,3000,1998,350000.0
bmw,7-seriya,3000,1998,350000.0
bmw,7-seriya,3000,1995,350000.0
bmw,7-seriya,3000,2000,350000.0
bmw,5-seriya,2800,1998,350000.0
bmw,5-seriya,2650,1998,350000.0
bmw,3-seriya,2600,1984,350000.0
bmw,5-seriya,2600,1995,350000.0
bmw,5-seriya,2600,1995,350000.0
bmw,7-seriya,2400,1996,350000.0
bmw,5-seriya,2377,1995,350000.0
bmw,5-seriya,2350,1991,350000.0
bmw,5-seriya,2300,1994,350000.0
bmw,5-seriya,2300,1995,350000.0
bmw,3-seriya,2200,1994,350000.0
bmw,5-seriya,2200,1995,350000.0
bmw,3-seriya,1950,1996,350000.0
bmw,5-seriya,1950,1991,350000.0
bmw,5-seriya,1900,1995,350000.0
bmw,5-seriya,1800,1989,350000.0
bmw,5-seriya,1750,1993,350000.0
bmw,3-seriya,1700,1993,350000.0
bmw,3-seriya,1700,1996,350000.0
bmw,5-seriya,1700,1990,350000.0
bmw,5-seriya,1700,1990,350000.0
bmw,3-seriya,1650,1997,350000.0
bmw,3-seriya,1500,1989,350000.0
bmw,5-seriya,1500,1993,350000.0
bmw,5-seriya,1300,1995,350000.0
bmw,3-seriya,1250,1992,350000.0
bmw,3-seriya,1100,1997,350000.0
bmw,3-seriya,1000,1992,350000.0
bmw,5-seriya,1000,1991,350000.0
bmw,5-seriya,1000,1991,350000.0
bmw,5-seriya,650,1984,350000.0
chrysler,grand-voyager,6500,2006,350000.0
chrysler,grand-voyager,6400,2002,350000.0
chrysler,grand-voyager,5600,2003,350000.0
chrysler,pt-cruiser,4700,2002,350000.0
chrysler,pt-cruiser,4500,2002,350000.0
chrysler,town-and-country,4100,2002,350000.0
chrysler,pt-cruiser,3900,2002,350000.0
chrysler,grand-voyager,3400,1999,350000.0
chrysler,voyager,3300,1997,350000.0
chrysler,voyager,3200,1995,350000.0
chrysler,grand-voyager,3100,1997,350000.0
chrysler,voyager,3000,1999,350000.0
chrysler,voyager,2550,1997,350000.0
chrysler,300m,1500,2001,350000.0
chrysler,voyager,1200,1997,350000.0
citroen,c5,6190,2006,350000.0
citroen,c5,6000,2004,350000.0
citroen,jumpy,5250,2006,350000.0
citroen,c8,5000,2004,350000.0
citroen,c5,4850,2005,350000.0
citroen,c8,4400,2005,350000.0
citroen,jumpy,4400,1999,350000.0
citroen,c5,4350,2005,350000.0
citroen,c5,4200,2003,350000.0
citroen,c5,4000,2001,350000.0
citroen,xsara-picasso,3900,2001,350000.0
citroen,c5,3800,2005,350000.0
citroen,evasion,3800,1998,350000.0
citroen,evasion,3750,1995,350000.0
citroen,c5,3700,2002,350000.0
citroen,c3,3600,2002,350000.0
citroen,evasion,3500,1999,350000.0
citroen,xantia,3450,1999,350000.0
citroen,berlingo,3300,2007,350000.0
citroen,xsara,3300,2001,350000.0
citroen,evasion,3200,1998,350000.0
citroen,evasion,3099,1996,350000.0
citroen,xantia,3000,2000,350000.0
citroen,evasion,2900,1999,350000.0
citroen,c5,2800,2001,350000.0
citroen,jumpy,2800,1998,350000.0
citroen,xantia,2600,1999,350000.0
citroen,xsara,2496,1999,350000.0
citroen,xsara,2350,1999,350000.0
citroen,berlingo,2100,1999,350000.0
citroen,xantia,2050,2000,350000.0
citroen,xsara,2000,2001,350000.0
citroen,xsara,2000,1999,350000.0
citroen,xsara,2000,2000,350000.0
citroen,xsara,1806,1998,350000.0
citroen,xantia,1800,2000,350000.0
citroen,xantia,1750,2001,350000.0
citroen,xantia,1750,1997,350000.0
citroen,xantia,1700,2000,350000.0
citroen,xantia,1700,1998,350000.0
citroen,berlingo,1600,2002,350000.0
citroen,xantia,1600,1998,350000.0
citroen,xantia,1600,2001,350000.0
citroen,xantia,1600,1998,350000.0
citroen,xsara,1600,1997,350000.0
citroen,xantia,1500,1998,350000.0
citroen,xsara,1500,1999,350000.0
citroen,xantia,1400,1999,350000.0
citroen,xantia,1200,1993,350000.0
citroen,xantia,1200,1995,350000.0
citroen,xantia,1100,1998,350000.0
citroen,xantia,1100,1996,350000.0
citroen,xantia,1100,1998,350000.0
citroen,xm,1100,1997,350000.0
citroen,xantia,1000,1996,350000.0
citroen,xantia,1000,1997,350000.0
citroen,xantia,900,1996,350000.0
citroen,xantia,750,1997,350000.0
citroen,xantia,713,1997,350000.0
citroen,xm,650,1992,350000.0
citroen,xantia,600,1995,350000.0
citroen,xantia,600,1994,350000.0
daewoo,tacuma,2550,2001,350000.0
daewoo,leganza,2000,1998,350000.0
daewoo,nexia,2000,2012,350000.0
daewoo,matiz,1000,2008,350000.0
daewoo,espero,950,1996,350000.0
daewoo,lanos,900,1997,350000.0
daewoo,leganza,850,1998,350000.0
fiat,ulysse,4350,2000,350000.0
fiat,stilo,4300,2003,350000.0
fiat,stilo,4100,2002,350000.0
fiat,ulysse,3000,1997,350000.0
fiat,doblo,2690,2001,350000.0
fiat,ulysse,2300,1997,350000.0
fiat,marea,1800,2001,350000.0
fiat,multipla,1600,1999,350000.0
fiat,marea,1500,2000,350000.0
fiat,marea,1459,1998,350000.0
fiat,brava,1250,1997,350000.0
fiat,brava,1100,1997,350000.0
fiat,palio,1100,2001,350000.0
fiat,punto,1100,1994,350000.0
fiat,brava,1000,1997,350000.0
fiat,marea,800,1997,350000.0
fiat,brava,700,1996,350000.0
fiat,palio,650,1998,350000.0
fiat,tempra,618,1993,350000.0
fiat,brava,550,1996,350000.0
fiat,marea,550,1996,350000.0
fiat,tempra,444,1991,350000.0
ford,s-max,8556,2008,350000.0
ford,galaxy,7500,2005,350000.0
ford,galaxy,6500,2000,350000.0
ford,galaxy,6000,2002,350000.0
ford,galaxy,5400,2004,350000.0
ford,focus,4950,2007,350000.0
ford,fusion,4500,2009,350000.0
ford,galaxy,4500,1997,350000.0
ford,mondeo,4250,2005,350000.0
ford,galaxy,4100,1999,350000.0
ford,galaxy,4050,1996,350000.0
ford,mondeo,3950,2006,350000.0
ford,freestyle,3900,2004,350000.0
ford,galaxy,3800,1996,350000.0
ford,focus,3700,2005,350000.0
ford,galaxy,3500,1998,350000.0
ford,galaxy,3500,1999,350000.0
ford,mondeo,3500,2001,350000.0
ford,focus,3300,1999,350000.0
ford,focus,3300,2002,350000.0
ford,tourneo-custom,3300,1997,350000.0
ford,mondeo,3200,2000,350000.0
ford,mondeo,3200,2001,350000.0
ford,galaxy,2699,1998,350000.0
ford,mondeo,2650,2001,350000.0
ford,mondeo,2650,1997,350000.0
ford,galaxy,2500,1999,350000.0
ford,mondeo,2500,2001,350000.0
ford,focus,2200,2000,350000.0
ford,focus,2000,2003,350000.0
ford,mondeo,1950,1996,350000.0
ford,escort,1900,1999,350000.0
ford,contour,1897,1998,350000.0
ford,mondeo,1800,1999,350000.0
ford,mondeo,1700,1998,350000.0
ford,focus,1690,2001,350000.0
ford,mondeo,1670,1999,350000.0
ford,escort,1650,1998,350000.0
ford,mondeo,1600,1998,350000.0
ford,mondeo,1569,1996,350000.0
ford,probe,1500,1996,350000.0
ford,mondeo,1474,1997,350000.0
ford,mondeo,1300,1997,350000.0
ford,mondeo,1250,1993,350000.0
ford,mondeo,1150,1997,350000.0
ford,escort,1100,2000,350000.0
ford,mondeo,1100,1995,350000.0
ford,mondeo,1100,1996,350000.0
ford,mondeo,1093,1994,350000.0
ford,escort,1000,1997,350000.0
ford,mondeo,1000,1996,350000.0
ford,mondeo,1000,1997,350000.0
ford,mondeo,1000,1993,350000.0
ford,mondeo,1000,1998,350000.0
ford,mondeo,950,1995,350000.0
ford,mondeo,910,1994,350000.0
ford,mondeo,850,1995,350000.0
ford,mondeo,850,1993,350000.0
ford,escort,800,1997,350000.0
ford,fiesta,800,1992,350000.0
ford,mondeo,800,1995,350000.0
ford,mondeo,800,1994,350000.0
ford,orion,800,1992,350000.0
ford,scorpio,800,1993,350000.0
ford,scorpio,800,1994,350000.0
ford,escort,750,1998,350000.0
ford,mondeo,700,1994,350000.0
ford,scorpio,700,1993,350000.0
ford,escort,650,1991,350000.0
ford,mondeo,600,1994,350000.0
ford,mondeo,600,1997,350000.0
ford,escort,550,1991,350000.0
ford,scorpio,550,1991,350000.0
ford,escort,500,1999,350000.0
ford,ka,500,1996,350000.0
ford,mondeo,500,1999,350000.0
ford,escort,400,1999,350000.0
ford,escort,350,1992,350000.0
ford,escort,300,1996,350000.0
ford,mondeo,300,1993,350000.0
ford,escort,250,1992,350000.0
ford,scorpio,238,1996,350000.0
ford,sierra,228,1986,350000.0
ford,sierra,220,1985,350000.0
ford,sierra,190,1987,350000.0
gaz,24,899,1986,350000.0
gaz,31105,713,2004,350000.0
honda,accord,5300,2002,350000.0
honda,accord,3100,1999,350000.0
honda,accord,3000,1997,350000.0
honda,accord,2800,1999,350000.0
honda,accord,2600,1997,350000.0
honda,accord,2400,1996,350000.0
honda,civic,2150,1998,350000.0
honda,civic,2000,1998,350000.0
honda,civic,1950,1998,350000.0
honda,civic,1500,1996,350000.0
honda,shuttle,1500,1996,350000.0
honda,accord,1400,1995,350000.0
honda,civic,990,1992,350000.0
honda,civic,900,1998,350000.0
honda,accord,600,1994,350000.0
hyundai,santa-fe,10880,2006,350000.0
hyundai,santa-fe,10500,2006,350000.0
hyundai,santa-fe,6500,2002,350000.0
hyundai,santa-fe,5250,2001,350000.0
hyundai,trajet,5250,2005,350000.0
hyundai,santa-fe,5200,2001,350000.0
hyundai,trajet,4900,2003,350000.0
hyundai,santa-fe,4278,2000,350000.0
hyundai,trajet,3500,2003,350000.0
hyundai,trajet,2900,2000,350000.0
hyundai,accent,1900,1995,350000.0
hyundai,h-1-starex,1200,1998,350000.0
hyundai,santamo,1200,1999,350000.0
hyundai,lantra,1100,1996,350000.0
hyundai,accent,750,1995,350000.0
hyundai,lantra,700,1994,350000.0
hyundai,accent,690,1995,350000.0
hyundai,lantra,600,1996,350000.0
hyundai,lantra,600,1996,350000.0
hyundai,sonata,600,1993,350000.0
hyundai,sonata,600,1993,350000.0
hyundai,elantra,399,1994,350000.0
infiniti,fx,7300,2004,350000.0
isuzu,trooper,1500,1988,350000.0
jeep,grand-cherokee,6900,2002,350000.0
jeep,grand-cherokee,4700,2001,350000.0
jeep,cherokee,4500,1997,350000.0
kia,carens,3850,2003,350000.0
kia,joice,3300,2000,350000.0
kia,rio,1700,2002,350000.0
kia,sephia,700,1993,350000.0
kia,clarus,594,1997,350000.0
kia,pride,404,1998,350000.0
lada-vaz,2105,500,1995,350000.0
lada-vaz,2108,300,1987,350000.0
lada-vaz,2104,238,1988,350000.0
lada-vaz,2108,214,1987,350000.0
lancia,zeta,3700,1998,350000.0
lancia,zeta,3000,1997,350000.0
land-rover,freelander,12000,2008,350000.0
land-rover,discovery,4500,1998,350000.0
lexus,rx,9900,2003,350000.0
lexus,gs,5999,2001,350000.0
luaz,967,285,1985,350000.0
mazda,cx-7,6900,2006,350000.0
mazda,tribute,4750,2002,350000.0
mazda,mpv,4700,2003,350000.0
mazda,6,4500,2003,350000.0
mazda,6,4500,2005,350000.0
mazda,3,4150,2004,350000.0
mazda,premacy,4000,2002,350000.0
mazda,mpv,3900,2002,350000.0
mazda,premacy,3400,2000,350000.0
mazda,premacy,3300,2002,350000.0
mazda,premacy,3200,1999,350000.0
mazda,millenia,3100,2001,350000.0
mazda,mpv,3000,2000,350000.0
mazda,626,2700,1998,350000.0
mazda,626,2350,1998,350000.0
mazda,626,2200,1997,350000.0
mazda,626,2200,1993,350000.0
mazda,626,2150,1998,350000.0
mazda,protege,2000,1999,350000.0
mazda,626,1900,1994,350000.0
mazda,323,1850,2000,350000.0
mazda,626,1850,1998,350000.0
mazda,626,1750,2002,350000.0
mazda,626,1550,1994,350000.0
mazda,323,1500,1997,350000.0
mazda,626,1500,1997,350000.0
mazda,bongo,1500,1993,350000.0
mazda,xedos-6,1200,1996,350000.0
mazda,323,1100,1998,350000.0
mazda,626,1000,1999,350000.0
mazda,323f,1000,1997,350000.0
mazda,626,950,1998,350000.0
mazda,626,850,1991,350000.0
mazda,323f,800,1996,350000.0
mazda,626,750,1995,350000.0
mazda,626,618,1985,350000.0
mazda,626,600,1988,350000.0
mazda,121,500,1993,350000.0
mazda,626,500,1994,350000.0
mazda,323,400,1986,350000.0
mercedes-benz,g-klass,20000,1997,350000.0
mercedes-benz,s-klass,18000,1991,350000.0
mercedes-benz,gl-klass,15200,2007,350000.0
mercedes-benz,gl-klass,15000,2008,350000.0
mercedes-benz,s-klass,15000,2006,350000.0
mercedes-benz,viano,13333,2006,350000.0
mercedes-benz,vito,13000,2004,350000.0
mercedes-benz,m-klass,12264,2007,350000.0
mercedes-benz,r-klass,11200,2008,350000.0
mercedes-benz,r-klass,11000,2008,350000.0
mercedes-benz,g-klass,10900,1996,350000.0
mercedes-benz,s-klass,10500,2006,350000.0
mercedes-benz,e-klass,10000,2004,350000.0
mercedes-benz,e-klass,9950,2005,350000.0
mercedes-benz,e-klass,9499,2007,350000.0
mercedes-benz,r-klass,9000,2005,350000.0
mercedes-benz,e-klass,8950,2005,350000.0
mercedes-benz,m-klass,8000,2001,350000.0
mercedes-benz,m-klass,8000,2004,350000.0
mercedes-benz,vito,8000,2005,350000.0
mercedes-benz,vito,8000,2005,350000.0
mercedes-benz,clk,7990,2005,350000.0
mercedes-benz,clk,7990,2005,350000.0
mercedes-benz,e-klass,7500,2003,350000.0
mercedes-benz,s-klass,7500,1996,350000.0
mercedes-benz,e-klass,7480,2002,350000.0
mercedes-benz,e-klass,7300,2003,350000.0
mercedes-benz,m-klass,7200,2003,350000.0
mercedes-benz,e-klass,7000,2000,350000.0
mercedes-benz,m-klass,7000,2002,350000.0
mercedes-benz,vito,7000,2002,350000.0
mercedes-benz,e-klass,6900,2003,350000.0
mercedes-benz,s-klass,6700,2001,350000.0
mercedes-benz,s-klass,6700,2000,350000.0
mercedes-benz,e-klass,6650,2003,350000.0
mercedes-benz,b-klass,6600,2008,350000.0
mercedes-benz,e-klass,6500,2000,350000.0
mercedes-benz,b-klass,6350,2008,350000.0
mercedes-benz,e-klass,6300,2006,350000.0
mercedes-benz,m-klass,6300,2000,350000.0
mercedes-benz,c-klass,6200,2004,350000.0
mercedes-benz,s-klass,6000,2003,350000.0
mercedes-benz,c-klass,5800,2001,350000.0
mercedes-benz,c-klass,5500,2002,350000.0
mercedes-benz,vito,5500,1998,350000.0
mercedes-benz,c-klass,5200,2002,350000.0
mercedes-benz,c-klass,5000,1995,350000.0
mercedes-benz,s-klass,5000,1999,350000.0
mercedes-benz,c-klass,4900,2002,350000.0
mercedes-benz,c-klass,4800,2000,350000.0
mercedes-benz,c-klass,4500,1999,350000.0
mercedes-benz,e-klass,4500,1999,350000.0
mercedes-benz,e-klass,4373,2001,350000.0
mercedes-benz,e-klass,4373,2001,350000.0
mercedes-benz,vito,4300,1998,350000.0
mercedes-benz,e-klass,4070,1995,350000.0
mercedes-benz,c-klass,4000,1998,350000.0
mercedes-benz,e-klass,4000,2000,350000.0
mercedes-benz,e-klass,3850,1994,350000.0
mercedes-benz,c-klass,3700,2002,350000.0
mercedes-benz,e-klass,3700,1991,350000.0
mercedes-benz,e-klass,3600,1994,350000.0
mercedes-benz,e-klass,3600,2001,350000.0
mercedes-benz,s-klass,3500,2000,350000.0
mercedes-benz,vito,3300,1998,350000.0
mercedes-benz,e-klass,3200,2002,350000.0
mercedes-benz,vaneo,3199,2002,350000.0
mercedes-benz,a-klass,2999,1998,350000.0
mercedes-benz,c-klass,2900,1998,350000.0
mercedes-benz,e-klass,2852,1997,350000.0
mercedes-benz,c-klass,2849,1999,350000.0
mercedes-benz,c-klass,2800,1997,350000.0
mercedes-benz,a-klass,2500,1999,350000.0
mercedes-benz,c-klass,2499,1997,350000.0
mercedes-benz,c-klass,2350,1993,350000.0
mercedes-benz,e-klass,2200,1994,350000.0
mercedes-benz,e-klass,2139,1992,350000.0
mercedes-benz,e-klass,2100,1985,350000.0
mercedes-benz,e-klass,2100,1992,350000.0
mercedes-benz,e-klass,2000,1999,350000.0
mercedes-benz,c-klass,1950,1995,350000.0
mercedes-benz,c-klass,1950,1998,350000.0
mercedes-benz,e-klass,1901,1991,350000.0
mercedes-benz,c-klass,1900,1997,350000.0
mercedes-benz,e-klass,1850,1997,350000.0
mercedes-benz,e-klass,1700,1986,350000.0
mercedes-benz,e-klass,1700,1991,350000.0
mercedes-benz,190-w201,1650,1988,350000.0
mercedes-benz,190-w201,1500,1986,350000.0
mercedes-benz,e-klass,1450,1990,350000.0
mercedes-benz,e-klass,1400,1994,350000.0
mercedes-benz,e-klass,1350,1986,350000.0
mercedes-benz,e-klass,1300,1987,350000.0
mercedes-benz,e-klass,1200,1987,350000.0
mercedes-benz,190-w201,1000,1985,350000.0
mercedes-benz,190-w201,1000,1985,350000.0
mercedes-benz,c-klass,1000,1994,350000.0
mercedes-benz,e-klass,1000,1982,350000.0
mercedes-benz,e-klass,1000,1986,350000.0
mercedes-benz,e-klass,1000,1986,350000.0
mercedes-benz,e-klass,1000,1984,350000.0
mercedes-benz,e-klass,950,1985,350000.0
mercedes-benz,e-klass,850,1987,350000.0
mercedes-benz,e-klass,800,1986,350000.0
mercedes-benz,190-w201,700,1986,350000.0
mercedes-benz,190-w201,700,1983,350000.0
mercedes-benz,e-klass,500,1981,350000.0
mercedes-benz,e-klass,400,1984,350000.0
mitsubishi,pajero,11200,2004,350000.0
mitsubishi,pajero,6500,2001,350000.0
mitsubishi,pajero-sport,5100,1999,350000.0
mitsubishi,space-wagon,2971,1996,350000.0
mitsubishi,carisma,2600,1999,350000.0
mitsubishi,space-star,2050,1999,350000.0
mitsubishi,space-star,1996,1999,350000.0
mitsubishi,pajero,1850,1988,350000.0
mitsubishi,space-wagon,1830,1996,350000.0
mitsubishi,space-runner,1700,1998,350000.0
mitsubishi,galant,1600,1997,350000.0
mitsubishi,l300,1600,1990,350000.0
mitsubishi,carisma,1500,1998,350000.0
mitsubishi,space-wagon,1500,1997,350000.0
mitsubishi,space-runner,1350,1992,350000.0
mitsubishi,carisma,1300,1999,350000.0
mitsubishi,galant,1150,1997,350000.0
mitsubishi,galant,1150,1997,350000.0
mitsubishi,colt,1100,1993,350000.0
mitsubishi,lancer,1100,1996,350000.0
mitsubishi,space-runner,1100,1997,350000.0
mitsubishi,carisma,1000,1997,350000.0
mitsubishi,colt,951,1998,350000.0
mitsubishi,space-wagon,950,1992,350000.0
mitsubishi,lancer,903,1995,350000.0
mitsubishi,lancer,900,1989,350000.0
mitsubishi,space-runner,900,1997,350000.0
mitsubishi,galant,300,1990,350000.0
mitsubishi,galant,250,1994,350000.0
nissan,pathfinder,10500,2006,350000.0
nissan,navara,8500,2006,350000.0
nissan,patrol,7500,1998,350000.0
nissan,x-trail,6400,2003,350000.0
nissan,x-trail,6000,2001,350000.0
nissan,primera,5000,2004,350000.0
nissan,terrano,5000,1998,350000.0
nissan,primera,4000,2001,350000.0
nissan,primera,3950,2002,350000.0
nissan,primera,3900,2002,350000.0
nissan,almera-tino,3600,2000,350000.0
nissan,primera,3500,2002,350000.0
nissan,maxima,2800,1997,350000.0
nissan,primera,2800,2002,350000.0
nissan,primera,2600,2000,350000.0
nissan,serena,2600,1996,350000.0
nissan,primera,2400,1999,350000.0
nissan,primera,2377,2000,350000.0
nissan,primera,2300,1999,350000.0
nissan,maxima,2200,1995,350000.0
nissan,primera,2200,1998,350000.0
nissan,maxima,2100,1995,350000.0
nissan,serena,2100,1995,350000.0
nissan,primera,2000,1999,350000.0
nissan,primera,1950,1997,350000.0
nissan,maxima,1850,1997,350000.0
nissan,almera,1800,2000,350000.0
nissan,primera,1800,1998,350000.0
nissan,primera,1750,1998,350000.0
nissan,micra,1700,1997,350000.0
nissan,primera,1700,1992,350000.0
nissan,primera,1350,1994,350000.0
nissan,almera,1300,1998,350000.0
nissan,vanette,1300,1991,350000.0
nissan,almera,1200,1996,350000.0
nissan,primera,1100,1992,350000.0
nissan,almera,1000,1995,350000.0
nissan,primera,1000,1996,350000.0
nissan,primera,761,1991,350000.0
nissan,sunny,665,1998,350000.0
nissan,primera,650,1993,350000.0
nissan,bluebird,600,1988,350000.0
nissan,primera,600,1992,350000.0
nissan,primera,450,1994,350000.0
nissan,sunny,400,1995,350000.0
nissan,sunny,285,1994,350000.0
opel,vectra,6500,2005,350000.0
opel,vectra,5450,2003,350000.0
opel,zafira,5300,2008,350000.0
opel,zafira,5100,2003,350000.0
opel,signum,5000,2003,350000.0
opel,vectra,5000,2004,350000.0
opel,zafira,4850,2003,350000.0
opel,zafira,4700,2001,350000.0
opel,zafira,4500,2002,350000.0
opel,zafira,4500,2002,350000.0
opel,frontera,4300,1999,350000.0
opel,vectra,4300,2002,350000.0
opel,zafira,4200,2000,350000.0
opel,omega,4000,2002,350000.0
opel,zafira,4000,2001,350000.0
